,V0220,V0231,V02322,V02323,V02324,V02325
12918,,,,,,
12919,,,,,,
12920,2.0,3.0,2.0,4.0,2.0,4.0
12921,2.0,3.0,2.0,4.0,2.0,4.0
12922,2.0,3.0,4.0,,,
12923,,,,,,
12924,,,,,,
12925,2.0,3.0,4.0,,,
12926,2.0,3.0,4.0,,,
12927,,,,,,
12928,,,,,,
12929,,,,,,
12930,2.0,1.0,2.0,4.0,2.0,4.0
12931,2.0,3.0,4.0,,,
12932,2.0,3.0,2.0,4.0,2.0,4.0
12933,2.0,3.0,4.0,,,
12934,2.0,3.0,2.0,4.0,2.0,4.0
12935,,,,,,
12936,2.0,3.0,2.0,4.0,2.0,4.0
12937,,,,,,
12938,2.0,3.0,4.0,,,
12939,,,,,,
12940,,,,,,
12941,2.0,1.0,2.0,2.0,2.0,2.0
12942,2.0,1.0,2.0,2.0,2.0,4.0
12943,2.0,3.0,2.0,4.0,2.0,4.0
12944,,,,,,
12945,2.0,3.0,4.0,,,
12946,2.0,1.0,2.0,2.0,2.0,2.0
12947,,,,,,
12948,2.0,3.0,4.0,,,
12949,,,,,,
12950,2.0,3.0,2.0,4.0,2.0,4.0
12951,2.0,1.0,2.0,2.0,2.0,4.0
12952,,,,,,
12953,2.0,1.0,4.0,,,
12954,2.0,1.0,2.0,2.0,2.0,4.0
12955,2.0,3.0,2.0,4.0,2.0,4.0
12956,,,,,,
12957,,,,,,
12958,,,,,,
12959,,,,,,
12960,,,,,,
12961,,,,,,
12962,,,,,,
12963,,,,,,
12964,,,,,,
12965,,,,,,
12966,2.0,3.0,2.0,4.0,2.0,4.0
12967,,,,,,
12968,,,,,,
12969,2.0,3.0,2.0,4.0,2.0,4.0
12970,,,,,,
12971,,,,,,
12972,,,,,,
12973,,,,,,
12974,,,,,,
12975,,,,,,
12976,2.0,3.0,2.0,4.0,2.0,4.0
12977,,,,,,
12978,2.0,3.0,2.0,4.0,2.0,4.0
12979,,,,,,
12980,,,,,,
12981,,,,,,
12982,,,,,,
12983,,,,,,
12984,,,,,,
12985,,,,,,
12986,,,,,,
12987,,,,,,
12988,,,,,,
12989,,,,,,
12990,2.0,3.0,4.0,,,
12991,,,,,,
12992,2.0,3.0,2.0,4.0,2.0,4.0
12993,2.0,3.0,4.0,,,
12994,,,,,,
12995,,,,,,
12996,2.0,3.0,2.0,4.0,2.0,4.0
12997,2.0,3.0,2.0,4.0,2.0,4.0
12998,2.0,1.0,2.0,2.0,2.0,4.0
12999,,,,,,
13000,,,,,,
13001,,,,,,
13002,,,,,,
13003,2.0,3.0,4.0,,,
13004,,,,,,
13005,2.0,3.0,2.0,4.0,2.0,4.0
13006,,,,,,
13007,,,,,,
13008,2.0,3.0,4.0,,,
13009,,,,,,
13010,,,,,,
13011,2.0,3.0,4.0,,,
13012,,,,,,
13013,,,,,,
13014,,,,,,
13015,,,,,,
13016,,,,,,
13017,,,,,,
13018,,,,,,
13019,,,,,,
13020,,,,,,
13021,,,,,,
13022,,,,,,
13023,,,,,,
13024,2.0,3.0,2.0,4.0,2.0,4.0
13025,,,,,,
13026,,,,,,
13027,2.0,3.0,4.0,,,
13028,,,,,,
13029,,,,,,
13030,,,,,,
13031,,,,,,
13032,,,,,,
13033,2.0,3.0,4.0,,,
13034,,,,,,
13035,,,,,,
13036,,,,,,
13037,2.0,1.0,2.0,2.0,2.0,4.0
13038,,,,,,
13039,,,,,,
13040,,,,,,
13041,,,,,,
13042,,,,,,
13043,2.0,3.0,4.0,,,
13044,,,,,,
13045,,,,,,
13046,,,,,,
13047,,,,,,
13048,2.0,3.0,4.0,,,
13049,2.0,3.0,2.0,4.0,2.0,4.0
13050,,,,,,
13051,,,,,,
13052,,,,,,
13053,2.0,1.0,2.0,2.0,2.0,2.0
13054,2.0,3.0,2.0,4.0,2.0,4.0
13055,2.0,3.0,4.0,,,
13056,2.0,3.0,2.0,4.0,2.0,4.0
13057,2.0,3.0,2.0,4.0,2.0,4.0
13058,,,,,,
13059,2.0,3.0,2.0,4.0,2.0,4.0
13060,,,,,,
13061,,,,,,
13062,2.0,3.0,4.0,,,
13063,,,,,,
13064,,,,,,
13065,,,,,,
13066,,,,,,
13067,4.0,3.0,4.0,,,
13068,,,,,,
13069,,,,,,
13070,,,,,,
13071,,,,,,
13072,,,,,,
13073,,,,,,
13074,2.0,3.0,4.0,,,
13075,,,,,,
13076,,,,,,
13077,2.0,1.0,2.0,4.0,2.0,4.0
13078,2.0,3.0,4.0,,,
13079,4.0,3.0,4.0,,,
13080,2.0,1.0,2.0,4.0,2.0,4.0
13081,2.0,3.0,4.0,,,
13082,2.0,3.0,4.0,,,
13083,2.0,3.0,4.0,,,
13084,2.0,3.0,4.0,,,
13085,,,,,,
13086,2.0,3.0,2.0,4.0,2.0,4.0
13087,2.0,3.0,4.0,,,
13088,2.0,3.0,2.0,4.0,2.0,4.0
13089,2.0,1.0,4.0,,,
13090,2.0,3.0,2.0,4.0,2.0,4.0
13091,2.0,3.0,2.0,4.0,2.0,4.0
13092,2.0,3.0,4.0,,,
13093,,,,,,
13094,2.0,3.0,4.0,,,
13095,2.0,3.0,4.0,,,
13096,2.0,3.0,2.0,4.0,2.0,4.0
13097,2.0,3.0,4.0,,,
13098,2.0,3.0,4.0,,,
13099,,,,,,
13100,2.0,3.0,4.0,,,
13101,,,,,,
13102,,,,,,
13103,4.0,3.0,4.0,,,
13104,4.0,3.0,4.0,,,
13105,2.0,3.0,4.0,,,
13106,2.0,3.0,4.0,,,
13107,,,,,,
13108,4.0,3.0,4.0,,,
13109,2.0,1.0,2.0,4.0,2.0,4.0
13110,2.0,3.0,4.0,,,
13111,2.0,1.0,2.0,2.0,2.0,2.0
13112,2.0,3.0,4.0,,,
13113,,,,,,
13114,,,,,,
13115,,,,,,
13116,2.0,3.0,2.0,4.0,2.0,4.0
13117,,,,,,
13118,2.0,3.0,2.0,4.0,2.0,4.0
13119,2.0,3.0,2.0,4.0,2.0,4.0
13120,2.0,1.0,2.0,2.0,2.0,4.0
13121,,,,,,
13122,2.0,3.0,4.0,,,
13123,2.0,3.0,4.0,,,
13124,2.0,3.0,4.0,,,
13125,2.0,3.0,4.0,,,
13126,2.0,3.0,4.0,,,
13127,2.0,3.0,4.0,,,
13128,2.0,3.0,4.0,,,
13129,2.0,3.0,4.0,,,
13130,2.0,3.0,4.0,,,
13131,2.0,3.0,4.0,,,
13132,2.0,1.0,2.0,2.0,4.0,4.0
13133,2.0,1.0,4.0,,,
13134,2.0,3.0,4.0,,,
13135,2.0,3.0,2.0,4.0,2.0,4.0
13136,2.0,3.0,4.0,,,
13137,2.0,3.0,4.0,,,
13138,2.0,1.0,2.0,2.0,4.0,4.0
13139,,,,,,
13140,2.0,3.0,2.0,4.0,2.0,4.0
13141,2.0,3.0,4.0,,,
13142,,,,,,
13143,,,,,,
13144,4.0,3.0,4.0,,,
13145,,,,,,
13146,2.0,1.0,2.0,2.0,2.0,4.0
13147,2.0,1.0,2.0,4.0,2.0,4.0
13148,4.0,3.0,4.0,,,
13149,,,,,,
13150,2.0,1.0,2.0,2.0,2.0,2.0
13151,2.0,3.0,4.0,,,
13152,2.0,1.0,2.0,2.0,2.0,4.0
13153,2.0,3.0,4.0,,,
13154,,,,,,
13155,,,,,,
13156,,,,,,
13157,2.0,3.0,4.0,,,
13158,,,,,,
13159,4.0,3.0,4.0,,,
13160,,,,,,
13161,4.0,3.0,4.0,,,
13162,4.0,3.0,4.0,,,
13163,,,,,,
13164,,,,,,
13165,2.0,3.0,2.0,4.0,2.0,4.0
13166,,,,,,
13167,4.0,3.0,4.0,,,
13168,,,,,,
13169,,,,,,
13170,2.0,3.0,4.0,,,
13171,,,,,,
13172,,,,,,
13173,2.0,3.0,4.0,,,
13174,2.0,3.0,4.0,,,
13175,2.0,3.0,4.0,,,
13176,2.0,3.0,4.0,,,
13177,2.0,3.0,4.0,,,
13178,2.0,3.0,4.0,,,
13179,2.0,3.0,4.0,,,
13180,4.0,3.0,4.0,,,
13181,2.0,3.0,4.0,,,
13182,2.0,3.0,4.0,,,
13183,2.0,3.0,4.0,,,
13184,2.0,3.0,4.0,,,
13185,2.0,3.0,4.0,,,
13186,2.0,3.0,4.0,,,
13187,2.0,3.0,4.0,,,
13188,2.0,3.0,4.0,,,
13189,4.0,3.0,4.0,,,
13190,2.0,3.0,4.0,,,
13191,,,,,,
13192,2.0,1.0,2.0,4.0,2.0,4.0
13193,2.0,1.0,2.0,4.0,2.0,4.0
13194,2.0,3.0,4.0,,,
13195,2.0,3.0,4.0,,,
13196,2.0,1.0,2.0,2.0,2.0,4.0
13197,,,,,,
13198,2.0,1.0,2.0,2.0,2.0,4.0
13199,2.0,1.0,2.0,2.0,2.0,4.0
13200,2.0,1.0,2.0,2.0,2.0,4.0
13201,,,,,,
13202,,,,,,
13203,2.0,3.0,4.0,,,
13204,,,,,,
13205,2.0,1.0,2.0,2.0,4.0,4.0
13206,2.0,3.0,4.0,,,
13207,,,,,,
13208,,,,,,
13209,2.0,1.0,2.0,2.0,2.0,2.0
13210,2.0,1.0,2.0,2.0,2.0,4.0
13211,2.0,1.0,2.0,2.0,2.0,2.0
13212,2.0,1.0,2.0,2.0,2.0,4.0
13213,2.0,1.0,2.0,2.0,2.0,4.0
13214,,,,,,
13215,2.0,1.0,2.0,4.0,2.0,4.0
13216,,,,,,
13217,2.0,3.0,2.0,4.0,2.0,4.0
13218,2.0,3.0,2.0,4.0,2.0,4.0
13219,4.0,3.0,4.0,,,
13220,2.0,3.0,2.0,4.0,2.0,4.0
13221,2.0,1.0,2.0,2.0,2.0,2.0
13222,2.0,1.0,2.0,2.0,2.0,4.0
13223,2.0,1.0,2.0,2.0,2.0,4.0
13224,2.0,1.0,2.0,2.0,2.0,2.0
13225,2.0,1.0,2.0,2.0,2.0,4.0
13226,,,,,,
13227,2.0,1.0,2.0,2.0,2.0,4.0
13228,2.0,3.0,2.0,4.0,2.0,4.0
13229,2.0,3.0,4.0,,,
13230,2.0,1.0,2.0,2.0,2.0,4.0
13231,,,,,,
13232,2.0,3.0,2.0,4.0,2.0,4.0
13233,2.0,3.0,4.0,,,
13234,2.0,1.0,2.0,2.0,2.0,4.0
13235,2.0,3.0,2.0,4.0,2.0,4.0
13236,,,,,,
13237,,,,,,
13238,2.0,1.0,2.0,2.0,2.0,4.0
13239,,,,,,
13240,2.0,1.0,2.0,2.0,2.0,4.0
13241,,,,,,
13242,,,,,,
13243,,,,,,
13244,,,,,,
13245,2.0,3.0,4.0,,,
13246,2.0,1.0,2.0,2.0,2.0,2.0
13247,,,,,,
13248,2.0,3.0,2.0,4.0,2.0,2.0
13249,4.0,3.0,4.0,,,
13250,2.0,3.0,4.0,,,
13251,2.0,3.0,4.0,,,
13252,2.0,1.0,2.0,2.0,2.0,4.0
13253,2.0,3.0,4.0,,,
13254,2.0,3.0,4.0,,,
13255,,,,,,
13256,2.0,3.0,4.0,,,
13257,,,,,,
13258,2.0,3.0,4.0,,,
13259,2.0,1.0,2.0,2.0,2.0,4.0
13260,2.0,1.0,4.0,,,
13261,2.0,3.0,4.0,,,
13262,2.0,3.0,4.0,,,
13263,2.0,1.0,2.0,2.0,2.0,4.0
13264,2.0,3.0,4.0,,,
13265,2.0,1.0,2.0,2.0,2.0,4.0
13266,2.0,1.0,2.0,2.0,2.0,4.0
13267,2.0,3.0,4.0,,,
13268,2.0,3.0,4.0,,,
13269,,,,,,
13270,2.0,3.0,4.0,,,
13271,2.0,1.0,2.0,2.0,4.0,4.0
13272,2.0,3.0,4.0,,,
13273,,,,,,
13274,,,,,,
13275,2.0,3.0,4.0,,,
13276,,,,,,
13277,,,,,,
13278,,,,,,
13279,,,,,,
13280,,,,,,
13281,,,,,,
13282,,,,,,
13283,2.0,1.0,4.0,,,
13284,,,,,,
13285,,,,,,
13286,,,,,,
13287,,,,,,
13288,,,,,,
13289,,,,,,
13290,2.0,3.0,4.0,,,
13291,,,,,,
13292,2.0,3.0,4.0,,,
13293,2.0,1.0,2.0,2.0,4.0,2.0
13294,,,,,,
13295,,,,,,
13296,,,,,,
13297,,,,,,
13298,,,,,,
13299,,,,,,
13300,2.0,1.0,2.0,2.0,2.0,4.0
13301,,,,,,
13302,2.0,3.0,4.0,,,
13303,2.0,1.0,2.0,2.0,2.0,4.0
13304,2.0,1.0,2.0,2.0,2.0,4.0
13305,,,,,,
13306,2.0,3.0,4.0,,,
13307,2.0,3.0,4.0,,,
13308,2.0,1.0,2.0,2.0,2.0,4.0
13309,2.0,1.0,2.0,2.0,2.0,4.0
13310,,,,,,
13311,,,,,,
13312,,,,,,
13313,4.0,3.0,4.0,,,
13314,2.0,1.0,2.0,2.0,2.0,2.0
13315,2.0,1.0,2.0,2.0,2.0,4.0
13316,2.0,3.0,2.0,4.0,2.0,4.0
13317,2.0,1.0,2.0,2.0,2.0,4.0
13318,2.0,1.0,2.0,2.0,4.0,4.0
13319,2.0,3.0,4.0,,,
13320,2.0,3.0,4.0,,,
13321,2.0,1.0,2.0,2.0,2.0,4.0
13322,2.0,1.0,2.0,2.0,2.0,4.0
13323,2.0,1.0,2.0,2.0,2.0,4.0
13324,2.0,3.0,4.0,,,
13325,2.0,3.0,2.0,4.0,2.0,4.0
13326,,,,,,
13327,2.0,1.0,4.0,,,
13328,2.0,1.0,2.0,2.0,2.0,4.0
13329,2.0,1.0,2.0,2.0,2.0,4.0
13330,,,,,,
13331,,,,,,
13332,2.0,1.0,2.0,2.0,2.0,4.0
13333,,,,,,
13334,2.0,3.0,4.0,,,
13335,2.0,1.0,4.0,,,
13336,,,,,,
13337,2.0,1.0,2.0,2.0,2.0,4.0
13338,2.0,3.0,2.0,4.0,2.0,4.0
13339,2.0,3.0,2.0,4.0,2.0,4.0
13340,2.0,1.0,2.0,2.0,2.0,4.0
13341,2.0,3.0,2.0,4.0,2.0,4.0
13342,2.0,1.0,2.0,2.0,2.0,4.0
13343,,,,,,
13344,,,,,,
13345,4.0,3.0,4.0,,,
13346,2.0,3.0,2.0,4.0,2.0,4.0
13347,2.0,1.0,2.0,2.0,2.0,4.0
13348,,,,,,
13349,,,,,,
13350,2.0,3.0,4.0,,,
13351,,,,,,
13352,2.0,3.0,2.0,4.0,2.0,4.0
13353,2.0,3.0,2.0,4.0,2.0,4.0
13354,2.0,3.0,2.0,4.0,2.0,4.0
13355,2.0,1.0,2.0,2.0,2.0,4.0
13356,2.0,1.0,2.0,2.0,2.0,4.0
13357,,,,,,
13358,,,,,,
13359,,,,,,
13360,,,,,,
13361,2.0,3.0,4.0,,,
13362,2.0,1.0,2.0,2.0,4.0,4.0
13363,2.0,1.0,2.0,2.0,2.0,4.0
13364,,,,,,
13365,2.0,3.0,4.0,,,
13366,4.0,3.0,4.0,,,
13367,2.0,1.0,2.0,2.0,2.0,4.0
13368,,,,,,
13369,2.0,1.0,2.0,2.0,2.0,4.0
13370,2.0,1.0,2.0,2.0,2.0,2.0
13371,,,,,,
13372,,,,,,
13373,2.0,3.0,4.0,,,
13374,,,,,,
13375,,,,,,
13376,,,,,,
13377,,,,,,
13378,2.0,1.0,2.0,2.0,2.0,4.0
13379,,,,,,
13380,,,,,,
13381,2.0,3.0,2.0,4.0,2.0,4.0
13382,2.0,1.0,2.0,2.0,2.0,4.0
13383,2.0,1.0,2.0,2.0,2.0,2.0
13384,2.0,1.0,2.0,2.0,4.0,4.0
13385,,,,,,
13386,2.0,3.0,4.0,,,
13387,,,,,,
13388,2.0,1.0,2.0,2.0,2.0,4.0
13389,,,,,,
13390,2.0,1.0,2.0,2.0,2.0,2.0
13391,2.0,1.0,2.0,2.0,4.0,4.0
13392,,,,,,
13393,2.0,1.0,2.0,2.0,2.0,4.0
13394,2.0,1.0,2.0,2.0,2.0,4.0
13395,2.0,1.0,2.0,2.0,2.0,4.0
13396,,,,,,
13397,,,,,,
13398,2.0,1.0,2.0,2.0,2.0,2.0
13399,2.0,1.0,2.0,2.0,2.0,4.0
13400,2.0,1.0,4.0,,,
13401,,,,,,
13402,2.0,1.0,2.0,2.0,2.0,4.0
13403,2.0,3.0,4.0,,,
13404,2.0,3.0,4.0,,,
13405,,,,,,
13406,2.0,3.0,2.0,4.0,2.0,4.0
13407,2.0,3.0,4.0,,,
13408,2.0,1.0,2.0,2.0,2.0,2.0
13409,2.0,3.0,4.0,,,
13410,2.0,1.0,2.0,2.0,2.0,4.0
13411,2.0,3.0,4.0,,,
13412,2.0,3.0,4.0,,,
13413,,,,,,
13414,2.0,1.0,2.0,2.0,2.0,2.0
13415,2.0,3.0,4.0,,,
13416,2.0,1.0,2.0,2.0,4.0,4.0
13417,2.0,1.0,2.0,2.0,2.0,2.0
13418,2.0,3.0,2.0,4.0,2.0,4.0
13419,2.0,3.0,4.0,,,
13420,2.0,1.0,2.0,4.0,2.0,4.0
13421,,,,,,
13422,2.0,1.0,2.0,2.0,2.0,2.0
13423,,,,,,
13424,,,,,,
13425,2.0,1.0,2.0,2.0,2.0,4.0
13426,2.0,1.0,2.0,2.0,2.0,4.0
13427,2.0,3.0,2.0,4.0,2.0,4.0
13428,2.0,3.0,4.0,,,
13429,2.0,1.0,2.0,2.0,4.0,4.0
13430,2.0,1.0,2.0,2.0,2.0,4.0
13431,2.0,3.0,4.0,,,
13432,2.0,1.0,2.0,2.0,2.0,2.0
13433,2.0,3.0,4.0,,,
13434,2.0,3.0,4.0,,,
13435,,,,,,
13436,2.0,1.0,2.0,2.0,2.0,4.0
13437,2.0,1.0,2.0,2.0,2.0,4.0
13438,,,,,,
13439,2.0,3.0,4.0,,,
13440,,,,,,
13441,2.0,3.0,4.0,,,
13442,2.0,3.0,4.0,,,
13443,2.0,3.0,4.0,,,
13444,,,,,,
13445,2.0,3.0,2.0,4.0,2.0,4.0
13446,,,,,,
13447,2.0,3.0,2.0,4.0,2.0,4.0
13448,2.0,3.0,4.0,,,
13449,2.0,3.0,2.0,4.0,2.0,4.0
13450,2.0,3.0,4.0,,,
13451,2.0,3.0,4.0,,,
13452,,,,,,
13453,,,,,,
13454,,,,,,
13455,2.0,3.0,2.0,4.0,2.0,4.0
13456,2.0,3.0,4.0,,,
13457,2.0,3.0,4.0,,,
13458,,,,,,
13459,2.0,1.0,2.0,2.0,4.0,4.0
13460,,,,,,
13461,2.0,3.0,4.0,,,
13462,2.0,3.0,4.0,,,
13463,2.0,3.0,2.0,4.0,2.0,4.0
13464,2.0,1.0,2.0,2.0,2.0,2.0
13465,2.0,3.0,4.0,,,
13466,2.0,3.0,2.0,4.0,2.0,4.0
13467,2.0,3.0,2.0,4.0,2.0,4.0
13468,2.0,3.0,2.0,4.0,2.0,4.0
13469,,,,,,
13470,2.0,3.0,4.0,,,
13471,2.0,1.0,2.0,2.0,2.0,4.0
13472,,,,,,
13473,2.0,3.0,2.0,4.0,2.0,4.0
13474,2.0,3.0,2.0,4.0,2.0,4.0
13475,2.0,3.0,2.0,4.0,2.0,4.0
13476,2.0,3.0,4.0,,,
13477,,,,,,
13478,,,,,,
13479,2.0,3.0,4.0,,,
13480,2.0,3.0,4.0,,,
13481,2.0,3.0,4.0,,,
13482,,,,,,
13483,,,,,,
13484,,,,,,
13485,,,,,,
13486,,,,,,
13487,2.0,3.0,4.0,,,
13488,,,,,,
13489,,,,,,
13490,2.0,3.0,4.0,,,
13491,2.0,3.0,4.0,,,
13492,,,,,,
13493,,,,,,
13494,2.0,3.0,4.0,,,
13495,2.0,3.0,4.0,,,
13496,2.0,3.0,4.0,,,
13497,2.0,3.0,4.0,,,
13498,2.0,1.0,2.0,2.0,2.0,4.0
13499,2.0,1.0,2.0,2.0,2.0,4.0
13500,2.0,3.0,4.0,,,
13501,2.0,1.0,2.0,2.0,2.0,4.0
13502,2.0,3.0,4.0,,,
13503,2.0,3.0,4.0,,,
13504,2.0,3.0,4.0,,,
13505,2.0,1.0,2.0,2.0,2.0,4.0
13506,2.0,1.0,2.0,2.0,2.0,4.0
13507,,,,,,
13508,2.0,1.0,2.0,2.0,2.0,4.0
13509,2.0,3.0,4.0,,,
13510,,,,,,
13511,2.0,1.0,2.0,2.0,2.0,4.0
13512,,,,,,
13513,2.0,3.0,4.0,,,
13514,2.0,1.0,2.0,2.0,2.0,4.0
13515,2.0,1.0,2.0,2.0,2.0,4.0
13516,2.0,1.0,2.0,2.0,2.0,4.0
13517,2.0,3.0,4.0,,,
13518,2.0,1.0,2.0,2.0,2.0,4.0
13519,2.0,3.0,4.0,,,
13520,2.0,3.0,2.0,4.0,2.0,4.0
13521,4.0,3.0,4.0,,,
13522,,,,,,
13523,2.0,1.0,4.0,,,
13524,,,,,,
13525,,,,,,
13526,2.0,3.0,4.0,,,
13527,2.0,3.0,4.0,,,
13528,2.0,1.0,2.0,2.0,2.0,4.0
13529,2.0,1.0,2.0,2.0,2.0,4.0
13530,2.0,3.0,4.0,,,
13531,2.0,3.0,4.0,,,
13532,2.0,3.0,4.0,,,
13533,2.0,3.0,4.0,,,
13534,2.0,3.0,4.0,,,
13535,2.0,3.0,4.0,,,
13536,2.0,3.0,4.0,,,
13537,2.0,3.0,4.0,,,
13538,2.0,1.0,2.0,2.0,2.0,4.0
13539,2.0,1.0,2.0,2.0,2.0,4.0
13540,2.0,3.0,4.0,,,
13541,4.0,3.0,4.0,,,
13542,2.0,3.0,4.0,,,
13543,2.0,3.0,4.0,,,
13544,2.0,3.0,4.0,,,
13545,2.0,3.0,4.0,,,
13546,,,,,,
13547,2.0,1.0,2.0,2.0,2.0,2.0
13548,2.0,3.0,4.0,,,
13549,2.0,3.0,4.0,,,
13550,2.0,1.0,4.0,,,
13551,2.0,1.0,2.0,4.0,2.0,4.0
13552,4.0,3.0,4.0,,,
13553,2.0,3.0,2.0,4.0,2.0,4.0
13554,2.0,1.0,2.0,4.0,2.0,4.0
13555,2.0,1.0,2.0,2.0,2.0,4.0
13556,2.0,1.0,4.0,,,
13557,2.0,3.0,4.0,,,
13558,,,,,,
13559,2.0,3.0,4.0,,,
13560,2.0,3.0,4.0,,,
13561,2.0,3.0,4.0,,,
13562,,,,,,
13563,2.0,3.0,4.0,,,
13564,2.0,3.0,2.0,4.0,2.0,4.0
13565,2.0,3.0,4.0,,,
13566,,,,,,
13567,2.0,3.0,4.0,,,
13568,,,,,,
13569,,,,,,
13570,2.0,3.0,2.0,4.0,2.0,4.0
13571,2.0,3.0,4.0,,,
13572,2.0,3.0,4.0,,,
13573,2.0,1.0,2.0,2.0,2.0,2.0
13574,2.0,1.0,2.0,2.0,2.0,2.0
13575,2.0,3.0,2.0,4.0,2.0,4.0
13576,2.0,1.0,4.0,,,
13577,2.0,3.0,2.0,4.0,2.0,2.0
13578,2.0,3.0,2.0,4.0,2.0,4.0
13579,2.0,3.0,4.0,,,
13580,2.0,1.0,2.0,2.0,4.0,4.0
13581,2.0,3.0,2.0,4.0,2.0,4.0
13582,,,,,,
13583,2.0,1.0,2.0,4.0,2.0,4.0
13584,,,,,,
13585,2.0,1.0,2.0,2.0,2.0,4.0
13586,2.0,1.0,2.0,2.0,2.0,4.0
13587,2.0,3.0,4.0,,,
13588,2.0,3.0,2.0,4.0,2.0,4.0
13589,2.0,1.0,2.0,2.0,2.0,4.0
13590,2.0,3.0,4.0,,,
13591,,,,,,
13592,2.0,1.0,2.0,2.0,2.0,4.0
13593,2.0,3.0,4.0,,,
13594,4.0,3.0,4.0,,,
13595,,,,,,
13596,,,,,,
13597,2.0,3.0,2.0,4.0,2.0,4.0
13598,2.0,3.0,4.0,,,
13599,2.0,1.0,2.0,2.0,2.0,4.0
13600,2.0,3.0,4.0,,,
13601,2.0,3.0,4.0,,,
13602,,,,,,
13603,,,,,,
13604,2.0,1.0,2.0,2.0,2.0,4.0
13605,2.0,1.0,2.0,2.0,2.0,4.0
13606,2.0,3.0,4.0,,,
13607,2.0,1.0,2.0,2.0,2.0,4.0
13608,,,,,,
13609,2.0,3.0,2.0,4.0,2.0,4.0
13610,2.0,3.0,2.0,4.0,2.0,4.0
13611,2.0,3.0,2.0,4.0,2.0,4.0
13612,,,,,,
13613,2.0,3.0,2.0,4.0,2.0,4.0
13614,2.0,3.0,2.0,4.0,2.0,4.0
13615,2.0,1.0,2.0,2.0,2.0,4.0
13616,2.0,1.0,2.0,2.0,2.0,4.0
13617,2.0,1.0,2.0,2.0,2.0,4.0
13618,2.0,3.0,2.0,4.0,2.0,4.0
13619,2.0,1.0,2.0,2.0,2.0,4.0
13620,2.0,1.0,2.0,2.0,2.0,4.0
13621,2.0,3.0,2.0,4.0,2.0,4.0
13622,2.0,3.0,2.0,4.0,2.0,4.0
13623,2.0,3.0,2.0,4.0,4.0,2.0
13624,2.0,1.0,4.0,,,
13625,2.0,3.0,2.0,4.0,2.0,4.0
13626,2.0,3.0,2.0,4.0,2.0,4.0
13627,,,,,,
13628,2.0,1.0,4.0,,,
13629,,,,,,
13630,2.0,1.0,2.0,2.0,2.0,4.0
13631,4.0,3.0,4.0,,,
13632,2.0,1.0,2.0,2.0,2.0,4.0
13633,2.0,1.0,2.0,2.0,2.0,2.0
13634,2.0,3.0,2.0,4.0,2.0,4.0
13635,2.0,1.0,2.0,2.0,2.0,4.0
13636,4.0,3.0,4.0,,,
13637,,,,,,
13638,,,,,,
13639,2.0,1.0,2.0,2.0,2.0,4.0
13640,2.0,1.0,4.0,,,
13641,2.0,1.0,2.0,2.0,2.0,4.0
13642,2.0,3.0,4.0,,,
13643,2.0,3.0,4.0,,,
13644,2.0,1.0,2.0,2.0,2.0,4.0
13645,,,,,,
13646,2.0,1.0,2.0,2.0,2.0,4.0
13647,2.0,1.0,2.0,4.0,2.0,4.0
13648,,,,,,
13649,2.0,3.0,2.0,4.0,2.0,4.0
13650,2.0,3.0,4.0,,,
13651,2.0,1.0,2.0,4.0,2.0,4.0
13652,2.0,1.0,2.0,2.0,2.0,2.0
13653,2.0,1.0,2.0,2.0,4.0,4.0
13654,2.0,1.0,2.0,2.0,2.0,4.0
13655,,,,,,
13656,2.0,1.0,2.0,2.0,2.0,4.0
13657,2.0,1.0,4.0,,,
13658,2.0,1.0,4.0,,,
13659,2.0,1.0,4.0,,,
13660,2.0,1.0,2.0,2.0,2.0,2.0
13661,2.0,1.0,2.0,2.0,2.0,4.0
13662,2.0,1.0,2.0,2.0,2.0,4.0
13663,2.0,1.0,4.0,,,
13664,2.0,3.0,4.0,,,
13665,2.0,1.0,2.0,2.0,2.0,4.0
13666,2.0,1.0,2.0,2.0,2.0,4.0
13667,2.0,1.0,2.0,2.0,2.0,4.0
13668,2.0,3.0,4.0,,,
13669,2.0,1.0,2.0,2.0,2.0,4.0
13670,2.0,1.0,2.0,2.0,2.0,4.0
13671,2.0,3.0,4.0,,,
13672,2.0,3.0,2.0,4.0,2.0,4.0
13673,,,,,,
13674,2.0,3.0,4.0,,,
13675,2.0,3.0,4.0,,,
13676,2.0,3.0,2.0,4.0,2.0,4.0
13677,2.0,3.0,2.0,4.0,2.0,4.0
13678,,,,,,
13679,2.0,1.0,2.0,4.0,2.0,4.0
13680,,,,,,
13681,,,,,,
13682,,,,,,
13683,2.0,3.0,4.0,,,
13684,2.0,3.0,2.0,4.0,2.0,4.0
13685,2.0,3.0,2.0,4.0,2.0,4.0
13686,,,,,,
13687,,,,,,
13688,2.0,3.0,2.0,4.0,2.0,4.0
13689,4.0,3.0,4.0,,,
13690,,,,,,
13691,,,,,,
13692,2.0,3.0,4.0,,,
13693,2.0,3.0,2.0,4.0,2.0,4.0
13694,,,,,,
13695,2.0,3.0,2.0,4.0,2.0,4.0
13696,2.0,3.0,2.0,4.0,2.0,4.0
13697,,,,,,
13698,,,,,,
13699,,,,,,
13700,2.0,3.0,2.0,4.0,2.0,4.0
13701,2.0,1.0,2.0,4.0,2.0,4.0
13702,,,,,,
13703,2.0,3.0,4.0,,,
