,V0220,V0231,V02322,V02323,V02324,V02325
28545,,,,,,
28546,,,,,,
28547,,,,,,
28548,2.0,1.0,2.0,2.0,2.0,4.0
28549,2.0,1.0,2.0,2.0,2.0,4.0
28550,2.0,3.0,4.0,,,
28551,,,,,,
28552,4.0,3.0,4.0,,,
28553,2.0,3.0,4.0,,,
28554,2.0,1.0,2.0,2.0,2.0,4.0
28555,,,,,,
28556,2.0,1.0,2.0,2.0,2.0,4.0
28557,,,,,,
28558,,,,,,
28559,,,,,,
28560,2.0,1.0,2.0,2.0,2.0,2.0
28561,,,,,,
28562,,,,,,
28563,,,,,,
28564,2.0,1.0,2.0,2.0,2.0,4.0
28565,,,,,,
28566,,,,,,
28567,,,,,,
28568,2.0,1.0,2.0,2.0,2.0,4.0
28569,2.0,1.0,2.0,2.0,2.0,2.0
28570,2.0,1.0,2.0,2.0,2.0,4.0
28571,,,,,,
28572,2.0,3.0,2.0,4.0,2.0,4.0
28573,2.0,3.0,4.0,,,
28574,,,,,,
28575,2.0,3.0,2.0,4.0,2.0,4.0
28576,,,,,,
28577,2.0,1.0,2.0,2.0,2.0,4.0
28578,2.0,3.0,2.0,4.0,2.0,4.0
28579,2.0,3.0,2.0,4.0,2.0,4.0
28580,4.0,3.0,4.0,,,
28581,,,,,,
28582,2.0,3.0,4.0,,,
28583,2.0,3.0,4.0,,,
28584,,,,,,
28585,2.0,1.0,2.0,2.0,2.0,4.0
28586,,,,,,
28587,,,,,,
28588,,,,,,
28589,2.0,3.0,4.0,,,
28590,,,,,,
28591,,,,,,
28592,,,,,,
28593,,,,,,
28594,,,,,,
28595,2.0,3.0,4.0,,,
28596,2.0,1.0,2.0,2.0,2.0,4.0
28597,2.0,3.0,4.0,,,
28598,2.0,1.0,2.0,2.0,2.0,4.0
28599,,,,,,
28600,,,,,,
28601,,,,,,
28602,2.0,1.0,2.0,2.0,2.0,4.0
28603,2.0,3.0,2.0,4.0,2.0,4.0
28604,2.0,1.0,2.0,2.0,4.0,4.0
28605,2.0,3.0,4.0,,,
28606,2.0,1.0,2.0,2.0,2.0,4.0
28607,,,,,,
28608,,,,,,
28609,2.0,3.0,4.0,,,
28610,,,,,,
28611,2.0,1.0,2.0,2.0,2.0,4.0
28612,2.0,3.0,4.0,,,
28613,,,,,,
28614,2.0,3.0,4.0,,,
28615,2.0,3.0,4.0,,,
28616,2.0,3.0,4.0,,,
28617,2.0,3.0,4.0,,,
28618,2.0,1.0,2.0,2.0,2.0,4.0
28619,2.0,3.0,4.0,,,
28620,,,,,,
28621,2.0,3.0,4.0,,,
28622,2.0,3.0,4.0,,,
28623,,,,,,
28624,,,,,,
28625,2.0,1.0,2.0,2.0,2.0,4.0
28626,2.0,1.0,2.0,2.0,2.0,4.0
28627,2.0,1.0,2.0,2.0,2.0,4.0
28628,2.0,3.0,2.0,4.0,2.0,4.0
28629,2.0,3.0,4.0,,,
28630,2.0,3.0,4.0,,,
28631,,,,,,
28632,2.0,3.0,4.0,,,
28633,2.0,3.0,4.0,,,
28634,,,,,,
28635,2.0,1.0,2.0,2.0,2.0,4.0
28636,2.0,1.0,2.0,2.0,2.0,4.0
28637,,,,,,
28638,,,,,,
28639,2.0,3.0,4.0,,,
28640,,,,,,
28641,,,,,,
28642,,,,,,
28643,2.0,3.0,2.0,4.0,2.0,4.0
28644,2.0,1.0,2.0,2.0,2.0,4.0
28645,,,,,,
28646,,,,,,
28647,2.0,3.0,4.0,,,
28648,2.0,3.0,4.0,,,
28649,,,,,,
28650,2.0,3.0,4.0,,,
28651,2.0,1.0,2.0,2.0,2.0,2.0
28652,2.0,1.0,2.0,2.0,2.0,4.0
28653,2.0,3.0,2.0,4.0,2.0,4.0
28654,,,,,,
28655,,,,,,
28656,,,,,,
28657,,,,,,
28658,,,,,,
28659,,,,,,
28660,,,,,,
28661,2.0,3.0,2.0,4.0,2.0,4.0
28662,2.0,3.0,2.0,4.0,2.0,4.0
28663,2.0,3.0,2.0,4.0,2.0,4.0
28664,2.0,1.0,2.0,2.0,2.0,2.0
28665,,,,,,
28666,2.0,3.0,2.0,4.0,2.0,4.0
28667,,,,,,
28668,2.0,3.0,4.0,,,
28669,2.0,3.0,2.0,4.0,2.0,4.0
28670,,,,,,
28671,2.0,1.0,2.0,2.0,2.0,2.0
28672,,,,,,
28673,2.0,3.0,4.0,,,
28674,2.0,3.0,2.0,4.0,2.0,4.0
28675,2.0,1.0,2.0,2.0,2.0,2.0
28676,2.0,1.0,2.0,2.0,2.0,4.0
28677,2.0,1.0,2.0,2.0,2.0,4.0
28678,,,,,,
28679,,,,,,
28680,2.0,1.0,2.0,2.0,2.0,4.0
28681,2.0,1.0,2.0,2.0,2.0,2.0
28682,,,,,,
28683,2.0,1.0,2.0,2.0,2.0,2.0
28684,,,,,,
28685,,,,,,
28686,,,,,,
28687,2.0,3.0,4.0,,,
28688,2.0,3.0,4.0,,,
28689,2.0,1.0,2.0,2.0,4.0,4.0
28690,2.0,1.0,2.0,2.0,2.0,4.0
28691,2.0,1.0,2.0,2.0,2.0,2.0
28692,,,,,,
28693,2.0,1.0,2.0,2.0,2.0,4.0
28694,4.0,3.0,4.0,,,
28695,2.0,1.0,2.0,2.0,2.0,4.0
28696,,,,,,
28697,2.0,1.0,2.0,2.0,4.0,4.0
28698,,,,,,
28699,,,,,,
28700,,,,,,
28701,,,,,,
28702,2.0,3.0,2.0,4.0,2.0,4.0
28703,,,,,,
28704,,,,,,
28705,,,,,,
28706,,,,,,
28707,,,,,,
28708,2.0,1.0,4.0,,,
28709,2.0,1.0,2.0,2.0,2.0,2.0
28710,,,,,,
28711,,,,,,
28712,,,,,,
28713,,,,,,
28714,,,,,,
28715,,,,,,
28716,2.0,1.0,2.0,2.0,2.0,4.0
28717,2.0,1.0,2.0,2.0,2.0,4.0
28718,,,,,,
28719,2.0,3.0,4.0,,,
28720,,,,,,
28721,2.0,1.0,2.0,2.0,2.0,4.0
28722,2.0,3.0,4.0,,,
28723,2.0,1.0,2.0,2.0,2.0,2.0
28724,2.0,1.0,2.0,2.0,2.0,4.0
28725,2.0,3.0,4.0,,,
28726,2.0,3.0,2.0,4.0,2.0,4.0
28727,2.0,3.0,4.0,,,
28728,4.0,3.0,4.0,,,
28729,,,,,,
28730,2.0,3.0,4.0,,,
28731,2.0,1.0,2.0,2.0,2.0,4.0
28732,2.0,1.0,2.0,2.0,2.0,4.0
28733,,,,,,
28734,2.0,1.0,2.0,2.0,2.0,4.0
28735,,,,,,
28736,2.0,3.0,2.0,4.0,2.0,4.0
28737,,,,,,
28738,2.0,1.0,2.0,2.0,2.0,4.0
28739,,,,,,
28740,2.0,3.0,4.0,,,
28741,2.0,3.0,2.0,4.0,2.0,4.0
28742,,,,,,
28743,,,,,,
28744,2.0,1.0,2.0,2.0,2.0,4.0
28745,2.0,1.0,2.0,2.0,2.0,4.0
28746,,,,,,
28747,2.0,1.0,2.0,2.0,2.0,4.0
28748,4.0,3.0,4.0,,,
28749,2.0,1.0,4.0,,,
28750,,,,,,
28751,,,,,,
28752,2.0,3.0,2.0,4.0,2.0,4.0
28753,2.0,1.0,2.0,2.0,2.0,2.0
28754,2.0,3.0,4.0,,,
28755,2.0,3.0,4.0,,,
28756,,,,,,
28757,,,,,,
28758,2.0,1.0,2.0,2.0,2.0,2.0
28759,2.0,1.0,2.0,2.0,2.0,4.0
28760,2.0,1.0,2.0,2.0,2.0,2.0
28761,2.0,1.0,2.0,2.0,4.0,4.0
28762,2.0,3.0,2.0,4.0,2.0,4.0
28763,2.0,1.0,2.0,2.0,2.0,2.0
28764,2.0,3.0,2.0,4.0,2.0,4.0
28765,,,,,,
28766,,,,,,
28767,,,,,,
28768,,,,,,
28769,2.0,3.0,4.0,,,
28770,2.0,1.0,2.0,2.0,2.0,4.0
28771,,,,,,
28772,,,,,,
28773,,,,,,
28774,2.0,1.0,2.0,2.0,2.0,2.0
28775,2.0,1.0,2.0,2.0,2.0,2.0
28776,,,,,,
28777,,,,,,
28778,2.0,3.0,4.0,,,
28779,2.0,1.0,2.0,2.0,2.0,4.0
28780,,,,,,
28781,2.0,1.0,2.0,2.0,2.0,2.0
28782,2.0,3.0,4.0,,,
28783,2.0,3.0,4.0,,,
28784,2.0,3.0,4.0,,,
28785,,,,,,
28786,,,,,,
28787,,,,,,
28788,,,,,,
28789,,,,,,
28790,2.0,1.0,2.0,2.0,2.0,4.0
28791,,,,,,
28792,2.0,3.0,2.0,4.0,2.0,4.0
28793,2.0,1.0,2.0,2.0,2.0,2.0
28794,2.0,1.0,2.0,2.0,2.0,4.0
28795,,,,,,
28796,2.0,1.0,2.0,2.0,2.0,4.0
28797,2.0,3.0,4.0,,,
28798,2.0,3.0,4.0,,,
28799,,,,,,
28800,2.0,3.0,2.0,4.0,2.0,4.0
28801,2.0,3.0,4.0,,,
28802,2.0,1.0,2.0,2.0,2.0,4.0
28803,,,,,,
28804,,,,,,
28805,2.0,1.0,2.0,2.0,2.0,4.0
28806,,,,,,
28807,2.0,3.0,2.0,4.0,2.0,2.0
28808,2.0,1.0,4.0,,,
28809,,,,,,
28810,2.0,3.0,4.0,,,
28811,,,,,,
28812,,,,,,
28813,,,,,,
28814,2.0,3.0,4.0,,,
28815,2.0,1.0,4.0,,,
28816,2.0,3.0,4.0,,,
28817,2.0,3.0,4.0,,,
28818,2.0,1.0,4.0,,,
28819,,,,,,
28820,2.0,3.0,4.0,,,
28821,,,,,,
28822,,,,,,
28823,,,,,,
28824,,,,,,
28825,2.0,3.0,2.0,4.0,2.0,4.0
28826,2.0,1.0,2.0,2.0,2.0,4.0
28827,,,,,,
28828,2.0,3.0,2.0,4.0,2.0,4.0
28829,2.0,1.0,4.0,,,
28830,2.0,3.0,4.0,,,
28831,,,,,,
28832,,,,,,
28833,,,,,,
28834,2.0,1.0,2.0,2.0,2.0,4.0
28835,2.0,1.0,2.0,2.0,2.0,2.0
28836,,,,,,
28837,2.0,3.0,4.0,,,
28838,2.0,3.0,4.0,,,
28839,2.0,1.0,2.0,2.0,2.0,2.0
28840,2.0,1.0,2.0,2.0,2.0,4.0
28841,2.0,3.0,2.0,4.0,2.0,4.0
28842,2.0,3.0,4.0,,,
28843,2.0,1.0,2.0,2.0,2.0,4.0
28844,2.0,3.0,4.0,,,
28845,2.0,3.0,2.0,4.0,2.0,4.0
28846,2.0,3.0,4.0,,,
28847,2.0,1.0,2.0,2.0,2.0,2.0
28848,4.0,3.0,4.0,,,
28849,4.0,3.0,2.0,4.0,4.0,2.0
28850,,,,,,
28851,2.0,3.0,4.0,,,
28852,2.0,3.0,4.0,,,
28853,,,,,,
28854,2.0,3.0,4.0,,,
28855,2.0,1.0,2.0,2.0,2.0,4.0
28856,,,,,,
28857,2.0,1.0,2.0,2.0,2.0,4.0
28858,2.0,3.0,4.0,,,
28859,2.0,3.0,2.0,4.0,2.0,4.0
28860,,,,,,
28861,2.0,3.0,2.0,4.0,2.0,4.0
28862,2.0,1.0,2.0,2.0,2.0,4.0
28863,2.0,1.0,2.0,2.0,2.0,4.0
28864,2.0,1.0,2.0,2.0,4.0,4.0
28865,,,,,,
28866,2.0,3.0,4.0,,,
28867,2.0,1.0,2.0,2.0,2.0,4.0
28868,2.0,3.0,4.0,,,
28869,2.0,3.0,4.0,,,
28870,2.0,3.0,4.0,,,
28871,2.0,3.0,4.0,,,
28872,2.0,3.0,4.0,,,
28873,,,,,,
28874,2.0,3.0,4.0,,,
28875,2.0,3.0,2.0,4.0,2.0,4.0
28876,2.0,3.0,4.0,,,
28877,2.0,3.0,4.0,,,
28878,2.0,1.0,2.0,2.0,2.0,4.0
28879,,,,,,
28880,2.0,3.0,4.0,,,
28881,,,,,,
28882,2.0,3.0,4.0,,,
28883,2.0,1.0,2.0,2.0,2.0,4.0
28884,,,,,,
28885,,,,,,
28886,2.0,3.0,4.0,,,
28887,2.0,3.0,4.0,,,
28888,2.0,1.0,2.0,2.0,2.0,4.0
28889,2.0,1.0,2.0,2.0,2.0,4.0
28890,2.0,3.0,4.0,,,
28891,,,,,,
28892,,,,,,
28893,2.0,3.0,4.0,,,
28894,2.0,3.0,4.0,,,
28895,2.0,3.0,4.0,,,
28896,2.0,3.0,4.0,,,
28897,,,,,,
28898,,,,,,
28899,2.0,1.0,2.0,2.0,2.0,4.0
28900,2.0,1.0,2.0,2.0,2.0,4.0
28901,,,,,,
28902,,,,,,
28903,2.0,3.0,2.0,4.0,2.0,4.0
28904,,,,,,
28905,2.0,3.0,2.0,4.0,2.0,4.0
28906,2.0,1.0,2.0,2.0,2.0,4.0
28907,2.0,1.0,2.0,2.0,2.0,4.0
28908,2.0,1.0,2.0,2.0,2.0,4.0
28909,2.0,1.0,2.0,2.0,2.0,4.0
28910,2.0,1.0,2.0,2.0,2.0,4.0
28911,,,,,,
28912,,,,,,
28913,2.0,1.0,2.0,2.0,2.0,4.0
28914,2.0,3.0,2.0,4.0,2.0,4.0
28915,2.0,1.0,2.0,2.0,2.0,4.0
28916,2.0,1.0,2.0,2.0,2.0,4.0
28917,2.0,1.0,2.0,2.0,2.0,4.0
28918,,,,,,
28919,2.0,1.0,2.0,2.0,2.0,4.0
28920,,,,,,
28921,2.0,1.0,2.0,2.0,2.0,4.0
28922,,,,,,
28923,2.0,1.0,2.0,2.0,2.0,4.0
28924,2.0,1.0,2.0,2.0,2.0,4.0
28925,2.0,1.0,2.0,2.0,2.0,4.0
28926,2.0,1.0,2.0,2.0,2.0,4.0
28927,2.0,3.0,2.0,4.0,2.0,4.0
28928,2.0,3.0,4.0,,,
28929,2.0,1.0,2.0,2.0,2.0,4.0
28930,,,,,,
28931,2.0,1.0,2.0,2.0,2.0,4.0
28932,,,,,,
28933,2.0,3.0,4.0,,,
28934,,,,,,
28935,2.0,1.0,2.0,2.0,2.0,4.0
28936,,,,,,
28937,2.0,1.0,2.0,2.0,2.0,4.0
28938,,,,,,
28939,2.0,1.0,2.0,2.0,2.0,2.0
28940,2.0,3.0,4.0,,,
28941,2.0,3.0,2.0,4.0,2.0,4.0
28942,2.0,3.0,4.0,,,
28943,4.0,3.0,4.0,,,
28944,4.0,3.0,4.0,,,
28945,2.0,3.0,4.0,,,
28946,,,,,,
28947,2.0,1.0,2.0,4.0,2.0,4.0
28948,,,,,,
28949,,,,,,
28950,2.0,1.0,2.0,2.0,2.0,4.0
28951,2.0,1.0,4.0,,,
28952,2.0,1.0,2.0,2.0,2.0,4.0
28953,2.0,3.0,4.0,,,
28954,,,,,,
28955,,,,,,
28956,2.0,1.0,2.0,2.0,4.0,4.0
28957,4.0,3.0,4.0,,,
28958,,,,,,
28959,2.0,1.0,2.0,2.0,2.0,4.0
28960,2.0,3.0,2.0,4.0,2.0,4.0
28961,2.0,3.0,4.0,,,
28962,2.0,3.0,2.0,4.0,2.0,4.0
28963,2.0,3.0,4.0,,,
28964,2.0,3.0,4.0,,,
28965,,,,,,
28966,2.0,3.0,4.0,,,
28967,4.0,3.0,4.0,,,
28968,2.0,1.0,2.0,2.0,2.0,4.0
28969,,,,,,
28970,,,,,,
28971,,,,,,
28972,2.0,3.0,4.0,,,
28973,,,,,,
28974,2.0,3.0,2.0,4.0,2.0,4.0
28975,2.0,3.0,2.0,4.0,2.0,4.0
28976,2.0,3.0,4.0,,,
28977,2.0,3.0,2.0,4.0,2.0,4.0
28978,2.0,1.0,4.0,,,
28979,2.0,1.0,2.0,2.0,2.0,4.0
28980,2.0,1.0,2.0,2.0,2.0,4.0
28981,2.0,1.0,2.0,2.0,2.0,4.0
28982,2.0,3.0,2.0,4.0,4.0,2.0
28983,2.0,3.0,2.0,4.0,2.0,4.0
28984,2.0,3.0,2.0,4.0,2.0,4.0
28985,2.0,3.0,4.0,,,
28986,2.0,3.0,2.0,4.0,2.0,4.0
28987,,,,,,
28988,2.0,3.0,4.0,,,
28989,,,,,,
28990,2.0,3.0,4.0,,,
28991,,,,,,
28992,,,,,,
28993,2.0,3.0,4.0,,,
28994,2.0,3.0,4.0,,,
28995,2.0,3.0,2.0,4.0,2.0,4.0
28996,2.0,1.0,2.0,2.0,4.0,4.0
28997,2.0,1.0,2.0,2.0,2.0,4.0
28998,,,,,,
28999,2.0,3.0,2.0,4.0,2.0,4.0
29000,,,,,,
29001,,,,,,
29002,,,,,,
29003,2.0,1.0,2.0,2.0,2.0,4.0
29004,2.0,3.0,4.0,,,
29005,2.0,3.0,2.0,4.0,2.0,2.0
29006,,,,,,
29007,2.0,1.0,2.0,2.0,2.0,4.0
29008,,,,,,
29009,2.0,1.0,2.0,2.0,2.0,4.0
29010,2.0,3.0,2.0,4.0,2.0,4.0
29011,,,,,,
29012,2.0,1.0,2.0,4.0,2.0,4.0
29013,,,,,,
29014,,,,,,
29015,2.0,1.0,2.0,2.0,2.0,4.0
29016,,,,,,
29017,4.0,3.0,4.0,,,
29018,2.0,1.0,2.0,4.0,2.0,4.0
29019,,,,,,
29020,2.0,1.0,2.0,2.0,2.0,4.0
29021,,,,,,
29022,2.0,1.0,2.0,2.0,4.0,4.0
29023,2.0,3.0,4.0,,,
29024,2.0,1.0,2.0,2.0,2.0,4.0
29025,2.0,1.0,2.0,2.0,2.0,2.0
29026,2.0,1.0,2.0,2.0,2.0,4.0
29027,,,,,,
29028,,,,,,
29029,2.0,1.0,2.0,2.0,2.0,4.0
29030,,,,,,
29031,,,,,,
29032,,,,,,
29033,,,,,,
29034,,,,,,
29035,,,,,,
29036,2.0,1.0,2.0,2.0,2.0,2.0
29037,,,,,,
29038,2.0,3.0,4.0,,,
29039,,,,,,
29040,,,,,,
29041,2.0,3.0,4.0,,,
29042,,,,,,
29043,2.0,1.0,2.0,2.0,2.0,2.0
29044,2.0,1.0,2.0,2.0,4.0,4.0
29045,2.0,3.0,4.0,,,
29046,,,,,,
29047,2.0,1.0,2.0,2.0,4.0,4.0
29048,,,,,,
29049,,,,,,
29050,2.0,1.0,2.0,2.0,2.0,4.0
29051,2.0,3.0,2.0,4.0,4.0,2.0
29052,2.0,3.0,4.0,,,
29053,2.0,1.0,2.0,2.0,4.0,4.0
29054,2.0,1.0,4.0,,,
29055,,,,,,
29056,,,,,,
29057,,,,,,
29058,2.0,3.0,4.0,,,
29059,2.0,1.0,2.0,2.0,2.0,4.0
29060,,,,,,
29061,,,,,,
29062,2.0,1.0,2.0,2.0,2.0,2.0
29063,2.0,3.0,4.0,,,
29064,,,,,,
29065,4.0,3.0,4.0,,,
29066,2.0,3.0,4.0,,,
29067,4.0,3.0,4.0,,,
29068,4.0,3.0,4.0,,,
29069,2.0,1.0,2.0,2.0,2.0,4.0
29070,2.0,1.0,2.0,2.0,2.0,2.0
29071,,,,,,
29072,,,,,,
29073,,,,,,
29074,2.0,1.0,2.0,2.0,2.0,4.0
29075,,,,,,
29076,,,,,,
29077,2.0,3.0,4.0,,,
29078,2.0,1.0,2.0,2.0,2.0,2.0
29079,2.0,1.0,2.0,2.0,2.0,4.0
29080,2.0,1.0,2.0,2.0,2.0,4.0
29081,,,,,,
29082,2.0,3.0,4.0,,,
29083,2.0,1.0,2.0,2.0,2.0,4.0
29084,,,,,,
29085,,,,,,
29086,,,,,,
29087,,,,,,
29088,,,,,,
29089,,,,,,
29090,,,,,,
29091,,,,,,
29092,,,,,,
29093,,,,,,
29094,,,,,,
29095,2.0,1.0,2.0,2.0,2.0,4.0
29096,,,,,,
29097,,,,,,
29098,2.0,3.0,4.0,,,
29099,,,,,,
29100,,,,,,
29101,,,,,,
29102,,,,,,
29103,,,,,,
29104,,,,,,
29105,,,,,,
29106,2.0,1.0,2.0,2.0,2.0,4.0
29107,,,,,,
29108,,,,,,
29109,,,,,,
29110,,,,,,
29111,,,,,,
29112,2.0,1.0,2.0,2.0,2.0,4.0
29113,2.0,1.0,2.0,2.0,4.0,4.0
29114,,,,,,
29115,,,,,,
29116,2.0,1.0,2.0,2.0,2.0,4.0
29117,2.0,1.0,2.0,2.0,2.0,4.0
29118,2.0,1.0,2.0,2.0,2.0,4.0
29119,2.0,1.0,2.0,2.0,2.0,4.0
29120,,,,,,
29121,,,,,,
29122,,,,,,
29123,2.0,1.0,2.0,2.0,2.0,4.0
29124,,,,,,
29125,,,,,,
29126,,,,,,
29127,2.0,1.0,2.0,2.0,2.0,4.0
29128,2.0,1.0,2.0,2.0,2.0,2.0
29129,2.0,1.0,2.0,2.0,2.0,2.0
29130,2.0,1.0,2.0,2.0,2.0,2.0
29131,4.0,3.0,4.0,,,
29132,2.0,3.0,4.0,,,
29133,2.0,1.0,2.0,2.0,2.0,4.0
29134,2.0,1.0,4.0,,,
29135,2.0,3.0,2.0,4.0,2.0,4.0
29136,2.0,3.0,4.0,,,
29137,2.0,1.0,2.0,2.0,2.0,4.0
29138,,,,,,
29139,,,,,,
29140,,,,,,
29141,,,,,,
29142,,,,,,
29143,2.0,3.0,4.0,,,
29144,2.0,1.0,2.0,2.0,2.0,4.0
29145,,,,,,
29146,2.0,1.0,2.0,2.0,2.0,4.0
29147,2.0,1.0,2.0,2.0,2.0,2.0
29148,2.0,1.0,2.0,2.0,2.0,2.0
29149,2.0,1.0,2.0,2.0,2.0,2.0
29150,2.0,1.0,2.0,2.0,2.0,4.0
29151,2.0,1.0,2.0,4.0,2.0,4.0
29152,2.0,1.0,2.0,2.0,2.0,4.0
29153,,,,,,
29154,2.0,1.0,2.0,2.0,2.0,4.0
29155,2.0,1.0,2.0,2.0,2.0,2.0
29156,,,,,,
29157,,,,,,
29158,2.0,1.0,2.0,2.0,2.0,2.0
29159,2.0,3.0,2.0,4.0,2.0,4.0
29160,,,,,,
29161,2.0,1.0,2.0,2.0,2.0,4.0
29162,2.0,1.0,2.0,2.0,2.0,4.0
29163,2.0,1.0,2.0,2.0,2.0,4.0
29164,,,,,,
29165,,,,,,
29166,2.0,1.0,2.0,2.0,2.0,4.0
29167,2.0,1.0,2.0,2.0,2.0,4.0
29168,,,,,,
29169,2.0,1.0,4.0,,,
29170,2.0,1.0,2.0,2.0,2.0,4.0
29171,2.0,1.0,2.0,2.0,2.0,4.0
29172,,,,,,
29173,,,,,,
29174,2.0,3.0,2.0,4.0,2.0,4.0
29175,,,,,,
29176,,,,,,
29177,,,,,,
29178,,,,,,
29179,,,,,,
29180,,,,,,
29181,2.0,1.0,2.0,2.0,2.0,4.0
29182,,,,,,
29183,,,,,,
29184,,,,,,
29185,2.0,1.0,2.0,2.0,2.0,4.0
29186,,,,,,
29187,,,,,,
29188,,,,,,
29189,,,,,,
29190,2.0,1.0,2.0,2.0,2.0,2.0
29191,2.0,3.0,4.0,,,
29192,,,,,,
29193,2.0,1.0,2.0,2.0,2.0,4.0
29194,2.0,1.0,2.0,2.0,4.0,4.0
29195,2.0,3.0,4.0,,,
29196,2.0,3.0,4.0,,,
29197,,,,,,
29198,,,,,,
29199,,,,,,
29200,2.0,1.0,2.0,2.0,2.0,2.0
29201,2.0,1.0,2.0,2.0,2.0,4.0
29202,2.0,1.0,2.0,2.0,2.0,4.0
29203,2.0,1.0,2.0,2.0,2.0,2.0
29204,,,,,,
29205,,,,,,
29206,,,,,,
29207,,,,,,
29208,,,,,,
29209,,,,,,
29210,2.0,3.0,4.0,,,
29211,2.0,1.0,2.0,2.0,2.0,2.0
29212,,,,,,
29213,,,,,,
29214,,,,,,
29215,2.0,1.0,2.0,2.0,2.0,2.0
29216,2.0,1.0,2.0,2.0,2.0,2.0
29217,2.0,1.0,2.0,2.0,2.0,2.0
29218,,,,,,
29219,,,,,,
29220,,,,,,
29221,2.0,3.0,4.0,,,
29222,2.0,3.0,4.0,,,
29223,2.0,3.0,4.0,,,
29224,2.0,1.0,2.0,2.0,2.0,2.0
29225,,,,,,
29226,2.0,1.0,2.0,2.0,2.0,4.0
29227,2.0,1.0,2.0,2.0,2.0,4.0
29228,2.0,3.0,2.0,4.0,2.0,4.0
29229,,,,,,
29230,2.0,3.0,2.0,4.0,2.0,4.0
29231,,,,,,
29232,,,,,,
29233,,,,,,
29234,,,,,,
29235,,,,,,
29236,,,,,,
29237,2.0,1.0,2.0,2.0,2.0,2.0
29238,2.0,3.0,4.0,,,
29239,,,,,,
29240,,,,,,
29241,,,,,,
29242,2.0,1.0,2.0,2.0,2.0,2.0
29243,2.0,1.0,2.0,2.0,2.0,2.0
29244,,,,,,
29245,,,,,,
29246,,,,,,
29247,,,,,,
29248,2.0,1.0,2.0,2.0,2.0,4.0
29249,,,,,,
29250,,,,,,
29251,2.0,1.0,2.0,2.0,2.0,4.0
29252,,,,,,
29253,,,,,,
29254,2.0,1.0,2.0,2.0,2.0,2.0
29255,,,,,,
29256,2.0,1.0,2.0,2.0,2.0,4.0
29257,2.0,1.0,2.0,2.0,2.0,2.0
29258,,,,,,
29259,2.0,1.0,2.0,2.0,2.0,2.0
29260,,,,,,
29261,,,,,,
29262,2.0,1.0,2.0,2.0,2.0,4.0
29263,2.0,1.0,2.0,2.0,2.0,2.0
29264,,,,,,
29265,,,,,,
29266,2.0,3.0,4.0,,,
29267,,,,,,
29268,,,,,,
29269,,,,,,
29270,,,,,,
29271,2.0,1.0,2.0,2.0,2.0,4.0
29272,,,,,,
29273,,,,,,
29274,,,,,,
29275,2.0,3.0,2.0,4.0,2.0,2.0
29276,2.0,3.0,4.0,,,
29277,,,,,,
29278,2.0,1.0,2.0,2.0,2.0,2.0
29279,,,,,,
29280,2.0,3.0,4.0,,,
29281,2.0,1.0,4.0,,,
29282,,,,,,
29283,,,,,,
29284,2.0,3.0,4.0,,,
29285,2.0,1.0,2.0,2.0,2.0,4.0
29286,,,,,,
29287,2.0,3.0,4.0,,,
29288,2.0,3.0,4.0,,,
29289,2.0,3.0,4.0,,,
29290,,,,,,
29291,,,,,,
29292,2.0,1.0,2.0,4.0,2.0,2.0
29293,,,,,,
29294,2.0,1.0,2.0,2.0,2.0,4.0
29295,2.0,1.0,2.0,2.0,2.0,4.0
29296,,,,,,
29297,2.0,1.0,2.0,2.0,2.0,2.0
29298,,,,,,
29299,2.0,1.0,2.0,2.0,2.0,2.0
29300,,,,,,
29301,,,,,,
29302,2.0,1.0,2.0,2.0,2.0,2.0
29303,2.0,1.0,2.0,2.0,2.0,4.0
29304,2.0,3.0,4.0,,,
29305,2.0,3.0,4.0,,,
29306,2.0,3.0,2.0,4.0,2.0,4.0
29307,,,,,,
29308,2.0,1.0,2.0,2.0,2.0,2.0
29309,,,,,,
29310,,,,,,
29311,2.0,3.0,2.0,4.0,2.0,4.0
29312,,,,,,
29313,2.0,3.0,4.0,,,
29314,2.0,3.0,2.0,4.0,2.0,4.0
29315,2.0,1.0,2.0,2.0,2.0,4.0
29316,4.0,3.0,4.0,,,
29317,2.0,1.0,2.0,2.0,2.0,4.0
29318,,,,,,
29319,2.0,1.0,2.0,2.0,2.0,2.0
29320,2.0,1.0,2.0,2.0,2.0,4.0
29321,2.0,1.0,2.0,2.0,2.0,2.0
29322,,,,,,
29323,,,,,,
29324,2.0,1.0,2.0,2.0,2.0,4.0
29325,2.0,3.0,4.0,,,
29326,2.0,1.0,2.0,2.0,2.0,4.0
29327,,,,,,
29328,2.0,1.0,2.0,2.0,2.0,2.0
29329,2.0,1.0,2.0,2.0,2.0,4.0
29330,,,,,,
29331,,,,,,
29332,2.0,1.0,2.0,2.0,2.0,4.0
29333,2.0,1.0,2.0,2.0,2.0,2.0
29334,2.0,1.0,2.0,2.0,2.0,2.0
29335,,,,,,
29336,2.0,1.0,2.0,2.0,2.0,2.0
29337,,,,,,
29338,,,,,,
29339,,,,,,
29340,2.0,3.0,4.0,,,
29341,2.0,1.0,2.0,2.0,2.0,4.0
29342,,,,,,
29343,,,,,,
29344,,,,,,
29345,2.0,3.0,2.0,4.0,2.0,4.0
29346,2.0,1.0,2.0,2.0,2.0,2.0
29347,,,,,,
29348,,,,,,
